,id,director
18909,46409,['Robby Grewal']
18910,46420,['Sean Byrne']
18911,46421,['Peter Godfrey']
18912,46423,"['Radhika Rao', 'Vinay Sapru']"
18913,46426,['Madhur Bhandarkar']
18914,46428,['Prakash Jha']
18915,46429,['Andrew Goth']
18916,46430,['David Dhawan']
18917,46431,"['Marion Lipschutz', 'Rose Rosenblatt']"
18918,46432,['Mohit Suri']
18919,46434,['Michael Curtiz']
18920,46435,['Mike Leigh']
18921,46436,['Antonio Margheriti']
18922,46439,['Hollingsworth Morse']
18923,46441,['Víctor García']
18924,46442,['Björn Richie Lob']
18925,46443,['Ferdinando Baldi']
18926,46445,['Michele Lupo']
18927,46448,['Marcello Fondato']
18928,46451,['Andrew Drazek']
18929,46458,['Isabel Coixet']
18930,46460,['Peter Fonda']
18931,46466,['Diane Kurys']
18932,46469,"['Jack Lewis', 'John Greyson']"
18933,46473,['Didier Le Pêcheur']
18934,46492,['Mikio Naruse']
18935,46493,['Mikio Naruse']
18936,46494,['William Berke']
18937,46495,['Hubert Cornfield']
18938,46498,['Christian Marquand']
18939,46500,['John C. Broderick']
18940,46503,['Andrew Jarecki']
18941,46504,['Damien Chazelle']
18942,46510,"['Edward F. Cline', 'Buster Keaton']"
18943,46513,['John Alexander']
18944,46521,['Jean-Jacques Vierne']
18945,46522,['Steve Barkett']
18946,46523,"['Steffen Haars', 'Flip van der Kuil']"
18947,46525,['John Farrow']
18948,46526,['Stephen Bridgewater']
18949,46528,['Sngmoo Lee']
18950,46529,['D.J. Caruso']
18951,46531,['William A. Seiter']
18952,46534,['Andrew Thomas Hunt\t']
18953,46537,['Larry Blamire']
18954,46541,['Giorgio Serafini']
18955,46548,['Archibald Flancranstin']
18956,46558,['Nicolás Entel']
18957,46562,['Tiller Russell']
18958,46563,['Sam Wood']
18959,46564,['Ned Farr']
18960,46565,['Carlo Lizzani']
18961,46567,['Maurizio Lucidi']
18962,46568,['Ferdinando Baldi']
18963,46570,['Tonino Cervi']
18964,46572,['Steno']
18965,46578,['Jeff Werner']
18966,46580,['Karl Malden']
18967,46581,['Walerian Borowczyk']
18968,46584,['Jacob Tierney']
18969,46586,['Patrick Jenkins']
18970,46588,['Eldar Ryazanov']
18971,46591,['Marco Bellocchio']
18972,46592,['Grigoriy Chukhray']
18973,46594,['Aleksandr Dovzhenko']
18974,46595,['Werner Herzog']
18975,46614,['William A. Wellman']
18976,46615,['William A. Wellman']
18977,46616,['Tay Garnett']
18978,46617,['Alfred Santell']
18979,46623,['Anthony Mann']
18980,46625,['Wim Wenders']
18981,46626,['Bill Karn']
18982,46629,['Serdar Akar']
18983,46632,['Oldřich Lipský']
18984,46636,['Joseph Vilsmaier']
18985,46641,['David Kaplan']
18986,46651,['Guel Arraes']
18987,46658,['Tonino Ricci']
18988,46660,['Daina Reid']
18989,46661,['Joseph Sargent']
18990,46663,['Aleksei Muradov']
18991,46665,['Pascal Franchot ']
18992,46667,['Vincent McEveety']
18993,46681,['Joseph H. Lewis']
18994,46686,['Chris Browne']
18995,46688,['Edmund Goulding']
18996,46689,"['Lucy Walker', 'João Jardim']"
18997,46691,['John G. Avildsen']
18998,46695,['Rob Spera']
18999,46696,['Miklós Jancsó']
19000,46697,['Todd Phillips']
19001,46702,['Gregory Nava']
19002,46705,['Derek Cianfrance']
19003,46712,['Ernesto Contreras']
19004,46713,['Keoni Waxman']
19005,46717,['Mark Rydell']
19006,46718,['Joaquim Dos Santos']
19007,46724,['Basil Dearden']
19008,46725,['Mick Jackson']
19009,46727,['Nickolas Perry']
19010,46729,['David Ray']
19011,46732,['Charles Matthau']
19012,46734,['Adrian Popovici']
19013,46737,['Matt Bissonnette']
19014,46738,['Denis Villeneuve']
19015,46741,['Grigoriy Chukhray']
19016,46743,['Richard Tuggle']
19017,46744,"['Vasili Goncharov', 'Kai Hansen', 'Aleksandr Uralsky']"
19018,46748,['François Ozon']
19019,46754,['Berit Nesheim']
19020,46756,['Veiko Õunpuu']
19021,46757,['Robert Aldrich']
19022,46758,"['André Calmettes', 'James Keane']"
19023,46760,['Kareem Mortimer']
19024,46761,['François Ozon']
19025,46767,['Agustí Villaronga']
19026,46768,['Lucio Fulci']
19027,46769,['Jean-Pierre Melville']
19028,46770,['Fernando E. Solanas']
19029,46772,['Miklós Jancsó']
19030,46773,['Auraeus Solito']
19031,46774,['Sergei Vasilyev']
19032,46776,['Joseph McGrath']
19033,46780,['Kenneth Anger']
19034,46781,['Kenneth Anger']
19035,46783,['Amos Kollek']
19036,46784,['Kenneth Anger']
19037,46785,['Jafar Panahi']
19038,46786,['Andrei Konchalovsky']
19039,46787,['Kenneth Anger']
19040,46788,['Harmony Korine']
19041,46789,['Thomas Vinterberg']
19042,46793,['František Vláčil']
19043,46797,['Brian Gilbert']
19044,46798,['David Riker']
19045,46799,['Andrzej Żuławski']
19046,46804,['Sasa Gedeon']
19047,46806,['Kevin Lima']
19048,46808,['Ilkka Järvi-Laturi']
19049,46809,['Arvo Kruusement']
19050,46812,['Darlo Piana']
19051,46813,['G.W. Pabst']
19052,46814,['Klaus Härö']
19053,46817,['Claude Miller']
19054,46820,['Claudia Llosa']
19055,46821,['Pedro Costa']
19056,46825,['Ziad Doueiri']
19057,46827,['Uli Edel']
19058,46828,['Blake Edwards']
19059,46829,['Richard J. Lewis']
19060,46830,['Larry Elikann']
19061,46831,['Laurent Cantet']
19062,46835,['Alejandro Springall']
19063,46836,['Paul Schneider']
19064,46837,['Gregg Araki']
19065,46838,['Eli Craig']
19066,46845,['Richard C. Sarafian']
19067,46847,['Veiko Õunpuu']
19068,46849,['Michael D. Sellers']
19069,46853,['Pier Giuseppe Murgia']
19070,46857,['Sulev Keedus']
19071,46863,['Stanislav Barabáš']
19072,46869,['Vic Sarin']
19073,46871,['Julia Kwan']
19074,46872,['Samuel Fuller']
19075,46875,['Samuel Fuller']
19076,46878,['Irwin Allen']
19077,46879,['Mateo Gil']
19078,46883,['Aaron Katz']
19079,46884,['Robert Rossen']
19080,46885,['Jean-Claude Lord']
19081,46886,['Jaak Kilmi']
19082,46888,['Jamie Johnson']
19083,46889,['Richard LaGravenese']
19084,46891,['Erica Dunton']
19085,46898,['Arnold Perl']
19086,46902,['Oren Rudavsky']
19087,46909,['Nick Whitfield']
19088,46910,['John Ford']
19089,46914,['Ekachai Uekrongtham']
19090,46915,['Michael Elliott']
19091,46916,['Masahiro Shinoda']
19092,46917,['Hideo Gosha']
19093,46918,['Yasujirō Ozu']
19094,46919,['Věra Chytilová']
19095,46920,['Daniele Luchetti']
19096,46923,['Sulev Nõmmik']
19097,46924,['Bill Forsyth']
19098,46925,['Daniel Petrie']
19099,46927,['René Vilbre']
19100,46929,"['Jack Kinney', 'Hamilton Luske', 'William Roberts', 'William Morgan']"
19101,46930,['Kadri Kõusaar']
19102,46931,['Peeter Simm']
19103,46932,"['John Boulting', 'Roy Boulting']"
19104,46934,['Bernard Rose']
19105,46941,['Alan J. Pakula']
19106,46943,['John Glen']
19107,46948,['Sidney Lumet']
19108,46953,['Hannes Holm']
19109,46963,['Bill Perez']
19110,46967,['Shannon Hartman']
19111,46971,['Peter R. Hunt']
19112,46972,['Joan Micklin Silver']
19113,46973,['Robert Guenette']
19114,46975,['Alan Grint']
19115,46976,['David Leland']
19116,46978,['Barbet Schroeder']
19117,46979,['Michelangelo Antonioni']
19118,46982,['Miloš Forman']
19119,46983,['Alain Resnais']
19120,46986,['Hal Hartley']
19121,46989,['Karen Moncrieff']
19122,46991,['Frédéric Fonteyne']
19123,46992,['Anand Tucker']
19124,46993,['Karim Aïnouz']
19125,46995,['David Lean']
19126,46997,['Aleksandr Ptushko']
19127,46998,['Yorgos Noussias']
19128,47001,['Will Cowan']
19129,47002,['Shunji Iwai']
19130,47003,['Freddie Francis']
19131,47007,['Arturo Ripstein']
19132,47011,"['Andrei Tarkovsky', 'Tonino Guerra']"
19133,47018,['Christopher Hampton']
19134,47033,['Karen Shakhnazarov']
19135,47034,['Mihalis Kakogiannis']
19136,47038,['Lew Lehman']
19137,47045,['Stan Dragoti']
19138,47046,['Apichatpong Weerasethakul']
19139,47055,['Ondi Timoner']
19140,47057,['Dean Parisot']
19141,47059,['Frederick Wiseman']
19142,47060,['Tsai Ming-liang']
19143,47065,['Albert Pyun']
19144,47070,['Robert Ellis Miller']
19145,47072,"['Dominic Anciano', 'Ray Burdis']"
19146,47075,['Warwick Thornton']
19147,47084,"['Diarmuid Lawrence', 'Dearbhla Walsh', 'Adam Smith']"
19148,47088,"['Shari Springer Berman', 'Robert Pulcini']"
19149,47089,['Vicente Amorim']
19150,47090,['Stuart Gordon']
19151,47095,['Michael Lessac']
19152,47096,['Elio Petri']
19153,47099,['Darezhan Omirbayev']
19154,47100,['Majid Majidi']
19155,47104,['Abbas Kiarostami']
19156,47105,['Tony Gatlif']
19157,47108,['Tony Gatlif']
19158,47110,"['Thanasis Papathanasiou', 'Michalis Repas']"
19159,47112,['Robert Dornhelm']
19160,47115,['J. Mills Goodloe']
19161,47116,['Dušan Trančík']
19162,47119,['Maurice Pialat']
19163,47120,['Götz Spielmann']
19164,47121,['Eloy de la Iglesia']
19165,47122,['Jack Smith']
19166,47139,['Joe Carnahan']
19167,47140,"['Walter Salles', 'Daniela Thomas']"
19168,47143,['Claire Denis']
19169,47144,['Goran Paskaljević']
19170,47149,['Nathan H. Juran']
19171,47150,['Grigori Kromanov']
19172,47155,['Jules Dassin']
19173,47156,['W.S. Van Dyke']
19174,47158,['Mike Newell']
19175,47161,['Hassan Yektapanah']
19176,47166,['Dick Rickard']
19177,47168,['Terry Jones']
19178,47171,['Daniel Lapaine']
19179,47177,['Mark McQueen']
19180,47182,"['Jules Bass', 'Arthur Rankin, Jr.']"
19181,47184,['Mikio Naruse']
19182,47186,['Lodge Kerrigan']
19183,47189,['Jiří Menzel']
19184,47190,"['Alexandre Volkoff', 'Yakov Protazanov']"
19185,47194,['Frank Sabatella']
19186,47197,"['Michael Powell', 'Adrian Brunel', 'Brian Desmond Hurst']"
19187,47199,['Christopher Hampton']
19188,47200,['Gulshat Omarova']
19189,47201,['Stewart Raffill']
19190,47208,['Phil Alden Robinson']
19191,47211,['Carlos Saura']
19192,47212,['Abel Ferrara']
19193,47215,['Yeşim Ustaoğlu']
19194,47218,['Josh Radnor']
19195,47219,['Amos Poe']
19196,47226,['Abderrahmane Sissako']
19197,47231,['Jean van de Velde']
19198,47232,['Mike Figgis']
19199,47234,['Renos Haralambidis']
19200,47237,['Alan Rudolph']
19201,47238,['Šarūnas Bartas']
19202,47239,['Rainer Werner Fassbinder']
19203,47240,['Elio Petri']
19204,47245,['Alberto Sordi']
19205,47246,['Rollin Binzer']
19206,47247,['Yannis Xanthopoulos']
19207,47249,['Elia Kazan']
19208,47250,['George W. Hill']
19209,47251,['Valerio Zurlini']
19210,47252,['Richard Shepard']
19211,47256,['Max Nosseck']
19212,47257,['Stan Phillips']
19213,47259,['Paul Andrew Williams']
19214,47260,['Robert M. Young']
19215,47261,['Pablo Trapero']
19216,47263,['John Rich']
19217,47273,['Aaron James Sorensen']
19218,47278,['Karl Slovin']
19219,47282,['Christine Edzard']
19220,47288,['Richard Rich']
19221,47291,['Clifton Ko Chi-Sum']
19222,47292,['Kunihiko Yuyama']
19223,47295,['Jon Reiss']
19224,47302,['Denys Arcand']
19225,47310,['Gene Kelly']
19226,47312,['Lewis Gilbert']
19227,47313,['Kazuhiko Yamaguchi']
19228,47320,['Jeffrey Fine']
19229,47324,['Youssef Chahine']
19230,47325,['Nour Eddine Lakhmari']
19231,47327,['Patrick Lussier']
19232,47329,['John Erman']
19233,47331,['Makoto Tezuka']
19234,47333,['Franco Zeffirelli']
19235,47340,['Brian Trenchard-Smith']
19236,47342,['Albert Pyun']
19237,47345,['Avi Nesher']
19238,47350,['Miguel Rey']
19239,47352,['H. C. Potter']
19240,47354,['Richard J. Lewis']
19241,47359,['Richard Benjamin']
19242,47360,['Alfonso Corona']
19243,47363,['Howard R. Cohen']
19244,47364,['Charles Band']
19245,47365,['Kaisa Rastimo']
19246,47367,['Roberto Faenza']
19247,47369,['Robert Markowitz']
19248,47370,['Kihachi Okamoto']
19249,47383,"['Gastón Duprat', 'Mariano Cohn']"
19250,47386,"['Andy Mitton', 'Jesse Holland']"
19251,47397,['Torgny Wickman']
19252,47401,['George B. Seitz']
19253,47404,['Jacques Tourneur']
19254,47405,['Petter Næss']
19255,47406,['Pier Paolo Pasolini']
19256,47407,['Scott Wheeler']
19257,47408,"['Akio Jissoji', 'Atsushi Kaneko', 'Hisayasu Satô', 'Suguru Takeuchi']"
19258,47410,['William Fruet']
19259,47412,['Arthur Allan Seidelman']
19260,47413,['Yasuaki Nakajima']
19261,47423,['John Woo']
19262,47426,['Oliver Stone']
19263,47430,['Andrzej Wajda']
19264,47432,['Theo Angelopoulos']
19265,47434,['Chantal Akerman']
19266,47435,['Srđan Dragojević']
19267,47437,['Olivier Dahan']
19268,47439,['Raúl Ruiz']
19269,47444,['Kiyo Sumi Fukazawa']
19270,47446,['Mihalis Kakogiannis']
19271,47447,['Mihalis Kakogiannis']
19272,47448,['Erik Løchen']
19273,47449,['Hal Salwen']
19274,47452,['Richard Kwietniowski']
19275,47453,['Lucio Fulci']
19276,47454,['Éric Rohmer']
19277,47455,['Éric Rohmer']
19278,47459,['Massimo Dallamano']
19279,47462,['Bill Marchant']
19280,47466,['Ferenc Rófusz']
19281,47467,['Kim Bass']
19282,47473,['Ingmar Bergman']
19283,47474,['Ingmar Bergman']
19284,47475,['Nick Castle']
19285,47477,['Jeff Bleckner']
19286,47479,"['Paul Crowder', 'Jon Small']"
19287,47481,['Manuel Pradal']
19288,47488,['Paul Etheredge']
19289,47489,['Jean-Jacques Beineix']
19290,47491,"['Albert Maysles', 'David Maysles']"
19291,47493,['Agnieszka Holland']
19292,47496,['Patrice Leconte']
19293,47497,['Lukasz Karwowski']
19294,47499,['Pascal Bonitzer']
19295,47500,['John C. Walsh']
19296,47501,['Adam Bernstein']
19297,47502,['Paul Mazursky']
19298,47504,['James Gray']
19299,47507,['Mathieu Kassovitz']
19300,47508,['Larry Semon']
19301,47510,['Todd Rohal']
19302,47517,['John Mackenzie']
19303,47518,['Robert Lieberman']
19304,47525,['Brent Shields']
19305,47533,['Brian Levant']
19306,47535,['Jamie Payne']
19307,47536,['Ennio De Concini']
19308,47540,['Stu Pollard']
19309,47542,"['Jan Gissberg', 'Stig Lasseby']"
19310,47553,['Sidney Salkow']
19311,47554,['Quentin Lee']
19312,47555,['Nicholas Ray']
19313,47559,['Justin Chadwick']
19314,47561,['Michael Winner']
19315,47562,['Don McBrearty']
19316,47570,['Dan Wolman']
19317,47571,['Irving Cummings']
19318,47574,['Samantha Lang']
19319,47576,['Tomás Gutiérrez Alea']
19320,47578,['Kinji Fukasaku']
19321,47582,['Arturo Ripstein']
19322,47585,['Jeremy Podeswa']
19323,47587,['Dominique Deruddere']
19324,47588,['Jonathan Nossiter']
19325,47590,['Boris Barnet']
19326,47595,['Liv Ullmann']
19327,47596,['Adam Marcus']
19328,47605,['Alfonso Brescia']
19329,47607,['Lena Dunham']
19330,47608,['Antonia Bird']
19331,47610,['Maximilian Erlenwein']
19332,47612,['Julien Duvivier']
19333,47614,['Rodrigo Bellott']
19334,47615,['Stephen C. Apostolof']
19335,47616,['Anthony Asquith']
19336,47620,['Todd Haynes']
19337,47626,['John Puglisi']
19338,47628,['C. Courtney Joyner']
19339,47631,['Oz Scott']
19340,47638,['Tom Rickman']
19341,47643,['John Greyson']
19342,47646,['Jerry Paris']
19343,47647,['Gordon Chan']
19344,47648,['Gordon Chan']
19345,47650,['Charlie Chaplin']
19346,47653,['Charlie Chaplin']
19347,47655,['Jennifer Chambers Lynch']
19348,47657,['Stephen Norrington']
19349,47658,['Jeff Garlin']
19350,47670,['Eric Till']
19351,47675,['Philip Leacock']
19352,47676,['Michael Steinberg']
19353,47680,['Yılmaz Güney']
19354,47682,['Lyndall Hobbs']
19355,47683,['Kostas Haralambous']
19356,47684,['Robert J. Flaherty']
19357,47692,['Atom Egoyan']
19358,47694,['Chen Kaige']
19359,47695,['Alfred Hitchcock']
19360,47697,['Orson Welles']
19361,47699,['Filippos Koutsaftis']
19362,47703,['Sergei M. Eisenstein']
19363,47713,['Yorgos Javellas']
19364,47714,['Gianni Amelio']
19365,47715,['Federico Fellini']
19366,47717,['Nikos Koundouros']
19367,47718,['André Téchiné']
19368,47721,['Ingmar Bergman']
19369,47723,['Ingmar Bergman']
19370,47724,['Philip Haas']
19371,47735,['Ingmar Bergman']
19372,47736,['Costas Ferris']
19373,47737,['Peter R. Hunt']
19374,47739,['Lewis Allen']
19375,47745,['Boris Ingster']
19376,47748,['Chung-Ryoul Lee']
19377,47753,['Yony Leyser']
19378,47755,"['Kerthy Fix', ""Gail O'Hara""]"
19379,47758,['William Wyler']
19380,47759,['Wan Laiming']
19381,47760,['Gus Van Sant']
19382,47761,['Leigh Scott']
19383,47762,['Paul Mazursky']
19384,47763,['Jon Knautz']
19385,47774,"['Syd Garon', 'Eric Henry']"
19386,47778,['Mihalis Kakogiannis']
19387,47790,['Vasilis Georgiadis']
19388,47792,['Theo Angelopoulos']
19389,47794,['Claude Chabrol']
19390,47795,['Theo Angelopoulos']
19391,47796,['Pier Paolo Pasolini']
19392,47798,['Joachim Back']
19393,47802,['Hal Hartley']
19394,47808,['Andrew V. McLaglen']
19395,47812,['Marius Balchunas']
19396,47813,['Don Hahn']
19397,47816,['DJ Pooh']
19398,47817,['Ernest Thompson']
19399,47818,['William Richert']
19400,47819,['Neal Israel']
19401,47821,['Roland Joffé']
19402,47825,['William Tannen']
19403,47831,['Jean Vigo']
19404,47837,['Sidney Lumet']
19405,47841,['So Yong Kim']
19406,47845,['Sven Taddicken']
19407,47848,['Dino Risi']
19408,47850,['Federico Fellini']
19409,47851,['Nikita Mikhalkov']
19410,47854,['Andrew Lau']
19411,47855,['Sergei Bodrov']
19412,47860,['Jean-Pierre Jeunet']
19413,47863,['Gregori Viens']
19414,47866,['Allison Anders']
19415,47867,['Mark Lewis']
19416,47868,['Damon Thomas']
19417,47869,['Ken Loach']
19418,47870,['Mike Leigh']
19419,47871,['John Schlesinger']
19420,47874,['Charles Shyer']
19421,47876,['Walter Bernstein']
19422,47878,['Hal Ashby']
19423,47880,['Dan Ireland']
19424,47881,['Michael Lehmann']
19425,47882,['William Clemens']
19426,47883,['William Clemens']
19427,47884,['William Clemens']
19428,47886,['Juan Piquer Simón']
19429,47888,['Alan J. Pakula']
19430,47889,['Victor Nunez']
19431,47890,['Franklin J. Schaffner']
19432,47891,['Mark Vadik']
19433,47892,['Michael Laughlin']
19434,47893,['Christopher Kublan']
19435,47898,['Allan Moyle']
19436,47900,['Juraj Jakubisko']
19437,47901,['Carl Reiner']
19438,47904,['Rachid Bouchareb']
19439,47906,['Jerry Schatzberg']
19440,47907,['Lee David Zlotoff']
19441,47908,['Peter Masterson']
19442,47909,['Lee Chang-dong']
19443,47911,['Shannon Hartman']
19444,47912,['Leon Gast']
19445,47913,['Uli Edel']
19446,47914,['J. Lee Thompson']
19447,47920,['John M. Stahl']
19448,47921,['John M. Stahl']
19449,47924,['Chris Smith']
19450,47925,['Clifford Odets']
19451,47931,['José Padilha']
19452,47933,['Roland Emmerich']
19453,47934,['Roland Emmerich']
19454,47939,['Martha Coolidge']
19455,47940,['K. S. Ravikumar']
19456,47941,['Steve Rash']
19457,47942,['James Goldstone']
19458,47943,['Dominik Moll']
19459,47944,['Stanley R. Jaffe']
19460,47945,['Stephen Tolkin']
19461,47946,['Marcelo Epstein']
19462,47947,['Garry Marshall']
19463,47951,['Masanori Hata']
19464,47952,['John Henderson']
19465,47953,['Ferzan Ozpetek']
19466,47955,['Samuel Fuller']
19467,47956,['Charles B. Pierce']
19468,47957,['Joe Giannone']
19469,47959,['Franco Zeffirelli']
19470,47962,['Jamie Uys']
19471,47963,['James Hawes']
19472,47964,['John Moore']
19473,47971,['D.J. Caruso']
19474,47975,['David Gregory']
19475,47979,['Ralf Huettner']
19476,47980,['Gale Edwards']
19477,47985,['Sergey Solovyov']
19478,47993,['Robert Youngson']
19479,48000,['Dimitri Kirsanoff']
19480,48003,['Gene Kelly']
19481,48008,['Alex Chapple']
19482,48009,['Nicolas Vanier']
19483,48011,"['John Srebalus', 'Jessica Hundley']"
19484,48014,['Kevin Connor']
19485,48015,['Jonathan Glendening']
19486,48016,['Steve Shimek']
19487,48034,['Guillaume Canet']
19488,48035,['Carl Theodor Dreyer']
19489,48038,['Mark Rosman']
19490,48109,['Jim McKay']
19491,48110,['Jules Dassin']
19492,48116,['Tudor Giurgiu']
19493,48118,['Rudolf van den Berg']
19494,48119,['Sławomir Fabicki']
19495,48121,['Jonathan Nossiter']
19496,48122,['Nikos Perakis']
19497,48125,['Stamatis Tsarouchas']
19498,48127,['Lewis Milestone']
19499,48128,"['Efi Mouriki', 'Vladimiros Kiriakidis']"
19500,48129,['Geoff Burrowes']
19501,48130,['Yurek Bogayevicz']
19502,48131,['Jerzy Skolimowski']
19503,48132,"['Joey Figueroa', 'Zak Knutson']"
19504,48133,['Alfred Hitchcock']
19505,48135,['Don Sharp']
19506,48136,['William Conrad']
19507,48138,['Jaume Collet-Serra']
19508,48139,['Víctor Erice']
19509,48144,['Yim Ho']
19510,48145,['Ingmar Bergman']
19511,48149,"['Paolo Taviani', 'Vittorio Taviani']"
19512,48150,['Claude Sautet']
19513,48153,['Jacques Deray']
19514,48155,['Robert Aldrich']
19515,48156,['Russell Rouse']
19516,48161,['Erik Skjoldbjærg']
19517,48169,['Sergio Corbucci']
19518,48171,['Mikael Håfström']
19519,48180,['Alejandro Sessa']
19520,48186,['Eric Bross']
19521,48193,['Alfonso Brescia']
19522,48197,['Charles B. Pierce']
19523,48199,['János Szász']
19524,48202,['Roger Corman']
19525,48203,['Valerio Zurlini']
19526,48204,"['Joe Swanberg', 'Greta Gerwig']"
19527,48205,['Éric Rohmer']
19528,48207,['Waris Hussein']
19529,48209,['Franz Peter Wirth']
19530,48210,['Theo Angelopoulos']
19531,48211,['Giuliano Montaldo']
19532,48213,['Volker Schlöndorff']
19533,48214,['Ernst Lubitsch']
19534,48215,['Rintaro']
19535,48216,['Danièle Thompson']
19536,48217,['Patrice Leconte']
19537,48227,['Werner Herzog']
19538,48231,['David Cronenberg']
19539,48232,['John Paragon']
19540,48233,['Santosh Sivan']
19541,48242,['Matt Cimber']
19542,48243,['Jerzy Skolimowski']
19543,48249,['Paul Mazursky']
19544,48250,"['Corrado Guzzanti', 'Igor Skofic']"
19545,48254,['Paolo Virzì']
19546,48259,['Bruce Beresford']
19547,48260,['Michael Winterbottom']
19548,48263,['Ernst Lubitsch']
19549,48266,['Christophe Honoré']
19550,48267,['Rainer Werner Fassbinder']
19551,48268,['Miklós Jancsó']
19552,48273,"['David Fine', 'Alison Snowden']"
19553,48281,['Paul Fox']
19554,48287,['Melanie Mayron']
19555,48288,['Malcolm Ingram']
19556,48289,['John Madden']
19557,48297,['Chang Cheh']
19558,48300,['Chang Cheh']
19559,48301,['Liu Chia-Liang']
19560,48303,['Abbas Kiarostami']
19561,48309,['Renny Harlin']
19562,48311,['Charles Band']
19563,48313,['Nick Castle']
19564,48315,['Michael Mazo']
19565,48318,['Béla Tarr']
19566,48319,['Quinton Peeples']
19567,48329,['Chris Landreth']
19568,48333,['Michael Oblowitz']
19569,48336,"['Costa-Gavras', 'Zhang Yimou', 'Wim Wenders', 'Claude Miller', 'Spike Lee', 'Lasse Hallström', 'David Lynch', 'Michael Haneke', 'Arthur Penn', 'Theo Angelopoulos', 'Liv Ullmann', 'James Ivory', 'Claude Lelouch', 'Cédric Klapisch', 'John Boorman', 'Youssef Chahine', 'Idrissa Ouedraogo', 'Fernando Trueba', 'Régis Wargnier', 'Peter Greenaway', 'Francis Girod', 'Alain Corneau', 'Bigas Luna', 'Patrice Leconte', 'Ismail Merchant', 'Helma Sanders-Brahms', 'Raymond Depardon', 'Hugh Hudson', 'Andrei Konchalovsky', 'Gabriel Axel', 'Jacques Rivette', 'Merzak Allouache', 'Jerry Schatzberg', 'Vicente Aranda', 'Jaco Van Dormael', 'Yoshishige Yoshida', 'Abbas Kiarostami', 'Lucian Pintilie', 'Gaston Kaboré', 'Nadine Trintignant', 'Sarah Moon']"
19570,48339,['Friðrik Þór Friðriksson']
19571,48340,['Alister Grierson']
19572,48341,['Kiyoshi Kurosawa']
19573,48345,['David Seltzer']
19574,48346,"['John Weldon', 'Eunice Macaulay']"
19575,48347,['Sylvain Chomet']
19576,48350,['Don Sharp']
19577,48358,['Sydney Macartney']
19578,48364,['Arthur Hiller']
19579,48365,['Jean Renoir']
19580,48369,['Marcel Carné']
19581,48374,['Scott P. Levy']
19582,48375,"['Dax Shepard', 'David Palmer']"
19583,48376,['Kristian Fraga']
19584,48385,['Jack Pollexfen']
19585,48392,"['Johannes Stjärne Nilsson', 'Ola Simonsson']"
19586,48393,['Miguel Ángel Vivas']
19587,48395,['Jalmari Helander']
19588,48397,['Paul Ziller']
19589,48405,['Tetsuya Watanabe']
19590,48406,['John Hough']
19591,48407,['Terence Fisher']
19592,48408,['Burt Kennedy']
19593,48409,['Michael Curtiz']
19594,48411,['Lee Eon-hee']
19595,48412,['Paul Wendkos']
19596,48414,['Pedro González-Rubio']
19597,48415,['Luca Miniero']
19598,48417,['Dante Lam']
19599,48419,['Mitsuo Yanagimachi']
19600,48426,['Isabelle Broué']
19601,48431,['Harry Cleven']
19602,48443,"['Orson Welles', 'William Vance']"
19603,48448,['Sandy Tung']
19604,48449,['Ben Sombogaart']
19605,48451,['Melvin Frank']
19606,48453,['Rodrigo Cortés']
19607,48457,['Aaron Norris']
19608,48458,['Richard Stanley']
19609,48463,['Zak Penn']
19610,48464,['Jeremy Thomas']
19611,48466,"['Raman Hui', 'Gary Trousdale']"
19612,48471,['Theodore Thomas']
19613,48481,['Arch Oboler']
19614,48482,['Douglas Day Stewart']
19615,48486,['Michael Dudok de Wit']
19616,48488,['Cordell Barker']
19617,48489,['Ong-Art Singlumpong']
19618,48490,['Enzo G. Castellari']
19619,48492,['Tsui Hark']
19620,48495,['Craig Pryce']
19621,48496,['Zbigniew Rybczynski']
19622,48502,['Roberto Girault']
19623,48504,['Richard Condie']
19624,48508,['Ounie Lecomte']
19625,48515,['Nagisa Ōshima']
19626,48522,['Steffen Schäffler']
19627,48524,['Bertrand Blier']
19628,48561,['Franco Zeffirelli']
19629,48564,['Buzz Kulik']
19630,48567,['Ezekiel Norton']
19631,48572,['Kevin Smith']
19632,48573,['Andrucha Waddington']
19633,48580,['Jacques Audiard']
19634,48584,['Charles Matton']
19635,48585,['Peter Cornwell']
19636,48587,['Erin Berry']
19637,48591,['Ernst Lubitsch']
19638,48594,['Guillem Morales']
19639,48596,['Celina Murga']
19640,48598,['Barbara Albert']
19641,48599,['Miloš Forman']
19642,48601,['Emmanuelle Bercot']
19643,48609,['Blake Edwards']
19644,48612,['Elia Kazan']
19645,48613,['Lamberto Bava']
19646,48615,['Igor Zaritzki']
19647,48617,['Michael Dudok de Wit']
19648,48620,['Tim Chambers']
19649,48623,['Sergey Solovyov']
19650,48627,['Norman Taurog']
19651,48635,['Chema de la Peña']
19652,48636,['Jörg Buttgereit']
19653,48643,['John McKay']
19654,48645,['Robert Alton']
19655,48646,"['Nicholas Ray', 'Chester Erskine']"
19656,48650,['Julio Médem']
19657,48660,"['Stephen Carpenter', 'Jeffrey Obrow']"
19658,48661,['Yoshio Kuroda']
19659,48669,['Dan Garcia']
19660,48675,['Peter Stanley-Ward']
19661,48676,['Andrei Konchalovsky']
19662,48677,['Richard Franklin']
19663,48678,['Scott Smith']
19664,48686,['Peter R. Hunt']
